link_to_game_page,price
https://store.steampowered.com/app/486860/MMORPG_Tycoon_2/?snr=1_7_7_230_150_32,92.95
https://store.steampowered.com/app/1360000/The_Infected/?snr=1_7_7_230_150_32,58.95
https://store.steampowered.com/app/1891700/Tap_Ninja__Idle_game/?snr=1_7_7_230_150_32,Free To Play
https://store.steampowered.com/app/1332760/Nienix_Cosmic_Warfare/?snr=1_7_7_230_150_32,73.95
https://store.steampowered.com/app/1623070/Master_of_Magic/?snr=1_7_7_230_150_32,149.95
https://store.steampowered.com/app/285330/RollerCoaster_Tycoon_2_Triple_Thrill_Pack/?snr=1_7_7_230_150_32,36.95
https://store.steampowered.com/app/274190/Broforce/?snr=1_7_7_230_150_32,55.95
https://store.steampowered.com/app/712100/A_Total_War_Saga_THRONES_OF_BRITANNIA/?snr=1_7_7_230_150_32,165.95
https://store.steampowered.com/app/34270/SEGA_Mega_Drive_and_Genesis_Classics/?snr=1_7_7_230_150_32,
https://store.steampowered.com/app/505230/Pathologic_2/?snr=1_7_7_230_150_32,131.95
https://store.steampowered.com/app/848350/Katamari_Damacy_REROLL/?snr=1_7_7_230_150_32,74
https://store.steampowered.com/app/674140/Bugsnax/?snr=1_7_7_230_150_32,92.95
https://store.steampowered.com/app/1675900/Warlander/?snr=1_7_7_230_150_32,Free To Play
https://store.steampowered.com/app/1042550/Digimon_Story_Cyber_Sleuth_Complete_Edition/?snr=1_7_7_230_150_32,169
https://store.steampowered.com/app/482920/Hero_Zero/?snr=1_7_7_230_150_32,Free To Play
https://store.steampowered.com/app/544550/Stationeers/?snr=1_7_7_230_150_32,131.95
https://store.steampowered.com/app/1052990/A_Monsters_Expedition/?snr=1_7_7_230_150_32,73.95
https://store.steampowered.com/app/1026680/FINAL_FANTASY_VIII__REMASTERED/?snr=1_7_7_230_150_32,69
https://store.steampowered.com/app/532210/Life_is_Strange_2/?snr=1_7_7_230_150_32,Free
https://store.steampowered.com/app/1714250/Pets_Hotel/?snr=1_7_7_230_150_32,66.95
https://store.steampowered.com/app/95400/ibb__obb/?snr=1_7_7_230_150_32,43.95
https://store.steampowered.com/app/1741640/Shadows_of_Forbidden_Gods/?snr=1_7_7_230_150_32,73.95
https://store.steampowered.com/app/1134100/Frozenheim/?snr=1_7_7_230_150_32,84.95
https://store.steampowered.com/app/1076160/Command_Modern_Operations/?snr=1_7_7_230_150_32,299.95
https://store.steampowered.com/app/1767560/Pro_Cycling_Manager_2022/?snr=1_7_7_230_150_32,149.95
https://store.steampowered.com/app/802890/MuvLuv_Alternative/?snr=1_7_7_230_150_32,149.95
https://store.steampowered.com/app/45770/Dead_Rising_2_Off_the_Record/?snr=1_7_7_230_150_32,96
https://store.steampowered.com/app/1343670/Dealers_Life_2/?snr=1_7_7_230_150_32,59.95
https://store.steampowered.com/app/1115690/Yes_Your_Grace/?snr=1_7_7_230_150_32,73.95
https://store.steampowered.com/app/335240/Transformice/?snr=1_7_7_230_150_32,Free to Play
https://store.steampowered.com/app/1150440/Aliens_Dark_Descent/?snr=1_7_7_230_150_32,169
https://store.steampowered.com/app/1823600/Power__Revolution_2022_Edition/?snr=1_7_7_230_150_32,189.95
https://store.steampowered.com/app/20900/The_Witcher_Enhanced_Edition_Directors_Cut/?snr=1_7_7_230_150_32,36.95
https://store.steampowered.com/app/252610/Death_Road_to_Canada/?snr=1_7_7_230_150_32,55.95
https://store.steampowered.com/app/1622770/Doors_Paradox/?snr=1_7_7_230_150_32,55.95
https://store.steampowered.com/app/502800/SENRAN_KAGURA_ESTIVAL_VERSUS/?snr=1_7_7_230_150_32,110.95
https://store.steampowered.com/app/2067780/Your_Turn_To_Die_Death_Game_By_Majority/?snr=1_7_7_230_150_32,62.95
https://store.steampowered.com/app/644830/The_Surge_2/?snr=1_7_7_230_150_32,109
https://store.steampowered.com/app/1375400/Ghosts_n_Goblins_Resurrection/?snr=1_7_7_230_150_32,119
https://store.steampowered.com/app/1918970/Eresys/?snr=1_7_7_230_150_32,32.95
https://store.steampowered.com/app/244430/realMyst_Masterpiece_Edition/?snr=1_7_7_230_150_32,66.95
https://store.steampowered.com/app/1927740/Monument_Valley_2_Panoramic_Edition/?snr=1_7_7_230_150_32,29.5
https://store.steampowered.com/app/900040/ELEX_II/?snr=1_7_7_230_150_32,189.95
https://store.steampowered.com/app/1902710/Weird_RPG/?snr=1_7_7_230_150_32,40.95
https://store.steampowered.com/app/875210/Kingdom_Heroes_8/?snr=1_7_7_230_150_32,110.95
https://store.steampowered.com/app/1148760/I_Was_a_Teenage_Exocolonist/?snr=1_7_7_230_150_32,92.95
https://store.steampowered.com/app/1078760/Motorcycle_Mechanic_Simulator_2021/?snr=1_7_7_230_150_32,73.95
https://store.steampowered.com/app/976890/Hidden_Deep/?snr=1_7_7_230_150_32,79.95
https://store.steampowered.com/app/1776380/STAR_OCEAN_THE_DIVINE_FORCE/?snr=1_7_7_230_150_32,209
https://store.steampowered.com/app/681280/Descenders/?snr=1_7_7_230_150_32,92.95
https://store.steampowered.com/app/420/HalfLife_2_Episode_Two/?snr=1_7_7_230_150_33,29.5
https://store.steampowered.com/app/877200/Zero_Caliber_VR/?snr=1_7_7_230_150_33,99.95
https://store.steampowered.com/app/761600/Onimusha_Warlords/?snr=1_7_7_230_150_33,84
https://store.steampowered.com/app/302510/Ryse_Son_of_Rome/?snr=1_7_7_230_150_33,36.95
https://store.steampowered.com/app/750130/The_Sinking_City/?snr=1_7_7_230_150_33,149.95
https://store.steampowered.com/app/1430680/Clash_Artifacts_of_Chaos/?snr=1_7_7_230_150_33,110.95
https://store.steampowered.com/app/1949190/Necrosmith/?snr=1_7_7_230_150_33,10.95
https://store.steampowered.com/app/1266840/The_Last_Stand_Aftermath/?snr=1_7_7_230_150_33,92.95
https://store.steampowered.com/app/1783360/Megs_Monster/?snr=1_7_7_230_150_33,55.95
https://store.steampowered.com/app/1216710/Cyber_Manhunt/?snr=1_7_7_230_150_33,36.99
https://store.steampowered.com/app/17440/SPORE_Creepy__Cute_Parts_Pack/?snr=1_7_7_230_150_33,129
https://store.steampowered.com/app/1361000/In_Silence/?snr=1_7_7_230_150_33,36.95
https://store.steampowered.com/app/226840/Age_of_Wonders_III/?snr=1_7_7_230_150_33,105.56
https://store.steampowered.com/app/1515950/Capcom_Arcade_Stadium/?snr=1_7_7_230_150_33,50.8
https://store.steampowered.com/app/1046030/ISLANDERS/?snr=1_7_7_230_150_33,21.95
https://store.steampowered.com/app/1608290/GNOSIA/?snr=1_7_7_230_150_33,92.95
https://store.steampowered.com/app/957960/Inkulinati/?snr=1_7_7_230_150_33,87.95
https://store.steampowered.com/app/807120/Iratus_Lord_of_the_Dead/?snr=1_7_7_230_150_33,109.95
https://store.steampowered.com/app/1485690/Potion_Tycoon/?snr=1_7_7_230_150_33,69.95
https://store.steampowered.com/app/1386900/Observer_System_Redux/?snr=1_7_7_230_150_33,110.95
https://store.steampowered.com/app/2176320/Magical_Drop_VI/?snr=1_7_7_230_150_33,110.95
https://store.steampowered.com/app/13520/Far_Cry/?snr=1_7_7_230_150_33,39
https://store.steampowered.com/app/1222370/Necromunda_Hired_Gun/?snr=1_7_7_230_150_33,159
https://store.steampowered.com/app/894020/Deaths_Door/?snr=1_7_7_230_150_33,73.95
https://store.steampowered.com/app/1250650/AIShoujoAI/?snr=1_7_7_230_150_33,264.95
https://store.steampowered.com/app/1024650/Port_Royale_4/?snr=1_7_7_230_150_33,149.95
https://store.steampowered.com/app/1599560/Wanderer/?snr=1_7_7_230_150_33,149.95
https://store.steampowered.com/app/1359980/POSTAL_Brain_Damaged/?snr=1_7_7_230_150_33,73.95
https://store.steampowered.com/app/1288310/Firework/?snr=1_7_7_230_150_33,36.95
https://store.steampowered.com/app/21980/Call_of_Juarez_Bound_in_Blood/?snr=1_7_7_230_150_33,39
https://store.steampowered.com/app/1108000/Children_of_Silentown/?snr=1_7_7_230_150_33,69.95
https://store.steampowered.com/app/1205450/Turnip_Boy_Commits_Tax_Evasion/?snr=1_7_7_230_150_33,55.95
https://store.steampowered.com/app/353540/Stephens_Sausage_Roll/?snr=1_7_7_230_150_33,110.95
https://store.steampowered.com/app/206440/To_the_Moon/?snr=1_7_7_230_150_33,36.95
https://store.steampowered.com/app/363440/Mega_Man_Legacy_Collection/?snr=1_7_7_230_150_33,72
https://store.steampowered.com/sub/626153/?snr=1_7_7_230_150_33,199
https://store.steampowered.com/app/1446650/BRAVELY_DEFAULT_II/?snr=1_7_7_230_150_33,209
https://store.steampowered.com/app/1230140/ATRI_My_Dear_Moments/?snr=1_7_7_230_150_33,77.65
https://store.steampowered.com/app/1649740/Hunt_the_Night/?snr=1_7_7_230_150_33,73.95
https://store.steampowered.com/app/1069640/This_Land_Is_My_Land/?snr=1_7_7_230_150_33,110.95
https://store.steampowered.com/app/774861/Project_Winter/?snr=1_7_7_230_150_33,36.95
https://store.steampowered.com/app/1173780/FINAL_FANTASY_II/?snr=1_7_7_230_150_33,39.99
https://store.steampowered.com/app/1930640/Lost2/?snr=1_7_7_230_150_33,58.95
https://store.steampowered.com/app/541210/Cold_Waters/?snr=1_7_7_230_150_33,149.95
https://store.steampowered.com/app/251150/The_Legend_of_Heroes_Trails_in_the_Sky/?snr=1_7_7_230_150_33,73.95
https://store.steampowered.com/app/1039880/Hellsplit_Arena/?snr=1_7_7_230_150_33,92.95
https://store.steampowered.com/app/1962430/Monochrome_Mobius_Rights_and_Wrongs_Forgotten/?snr=1_7_7_230_150_33,224.95
https://store.steampowered.com/app/1321680/Hello_Neighbor_2/?snr=1_7_7_230_150_33,149.95
https://store.steampowered.com/app/38420/Fallout_Tactics_Brotherhood_of_Steel/?snr=1_7_7_230_150_33,44.99
https://store.steampowered.com/app/1458100/Cozy_Grove/?snr=1_7_7_230_150_33,55.95
https://store.steampowered.com/app/239820/Game_Dev_Tycoon/?snr=1_7_7_230_150_34,36.95
https://store.steampowered.com/app/994280/Gujian3/?snr=1_7_7_230_150_34,110.95
https://store.steampowered.com/app/741510/The_Hong_Kong_Massacre/?snr=1_7_7_230_150_34,73.95
https://store.steampowered.com/app/1621070/DeadPoly/?snr=1_7_7_230_150_34,36.95
https://store.steampowered.com/app/2087030/Shatterline/?snr=1_7_7_230_150_34,Free To Play
https://store.steampowered.com/app/846110/The_friends_of_Ringo_Ishikawa/?snr=1_7_7_230_150_34,55.95
https://store.steampowered.com/app/247000/Talisman_Digital_Edition/?snr=1_7_7_230_150_34,25.95
https://store.steampowered.com/app/42960/Victoria_II/?snr=1_7_7_230_150_34,70.36
https://store.steampowered.com/app/1883800/The_Magical_Mixture_Mill/?snr=1_7_7_230_150_34,68.5
https://store.steampowered.com/app/1770050/Total_Tank_Generals/?snr=1_7_7_230_150_34,84.95
https://store.steampowered.com/app/388410/Darksiders_II_Deathinitive_Edition/?snr=1_7_7_230_150_34,110.95
https://store.steampowered.com/app/758870/Kynseed/?snr=1_7_7_230_150_34,92.95
https://store.steampowered.com/app/24720/SPORE_Galactic_Adventures/?snr=1_7_7_230_150_34,129
https://store.steampowered.com/app/290340/Armello/?snr=1_7_7_230_150_34,73.95
https://store.steampowered.com/app/1154840/Shadow_Empire/?snr=1_7_7_230_150_34,149.95
https://store.steampowered.com/app/1369720/Innchanted/?snr=1_7_7_230_150_34,73.95
https://store.steampowered.com/app/1110100/Power_Rangers_Battle_for_the_Grid/?snr=1_7_7_230_150_34,73.95
https://store.steampowered.com/app/1999170/Insect_Swarm/?snr=1_7_7_230_150_34,36.95
https://store.steampowered.com/app/400940/Budget_Cuts/?snr=1_7_7_230_150_34,110.95
https://store.steampowered.com/app/1522960/Anemoiapolis_Chapter_1/?snr=1_7_7_230_150_34,32.95
https://store.steampowered.com/app/1262540/Need_for_Speed/?snr=1_7_7_230_150_34,169
https://store.steampowered.com/app/65800/Dungeon_Defenders/?snr=1_7_7_230_150_34,55.95
https://store.steampowered.com/app/1182020/WGT_Golf/?snr=1_7_7_230_150_34,Free To Play
https://store.steampowered.com/app/41700/STALKER_Call_of_Pripyat/?snr=1_7_7_230_150_34,73.95
https://store.steampowered.com/app/1058450/MY_HERO_ONES_JUSTICE_2/?snr=1_7_7_230_150_34,199
https://store.steampowered.com/app/200710/Torchlight_II/?snr=1_7_7_230_150_34,73.95
https://store.steampowered.com/app/1227280/Despots_Game_Dystopian_Battle_Simulator/?snr=1_7_7_230_150_34,75.95
https://store.steampowered.com/app/466300/Planescape_Torment_Enhanced_Edition/?snr=1_7_7_230_150_34,73.95
https://store.steampowered.com/app/785260/Team_Sonic_Racing/?snr=1_7_7_230_150_34,178.95
https://store.steampowered.com/app/280/HalfLife_Source/?snr=1_7_7_230_150_34,36.95
https://store.steampowered.com/app/728530/SD_GUNDAM_G_GENERATION_CROSS_RAYS/?snr=1_7_7_230_150_34,199
https://store.steampowered.com/app/1937470/Franchise_Hockey_Manager_9/?snr=1_7_7_230_150_34,149.95
https://store.steampowered.com/app/1644320/Railway_Empire_2/?snr=1_7_7_230_150_34,189.95
https://store.steampowered.com/app/1689910/Dkysei_Bangin_Summer/?snr=1_7_7_230_150_34,73.95
https://store.steampowered.com/app/1125240/Ancient_Dungeon/?snr=1_7_7_230_150_34,73.95
https://store.steampowered.com/app/1167450/DAEMON_X_MACHINA/?snr=1_7_7_230_150_34,189.95
https://store.steampowered.com/app/359840/Shift_Happens/?snr=1_7_7_230_150_34,55.95
https://store.steampowered.com/app/40800/Super_Meat_Boy/?snr=1_7_7_230_150_34,55.95
https://store.steampowered.com/app/397460/The_Jackbox_Party_Pack_2/?snr=1_7_7_230_150_34,92.95
https://store.steampowered.com/app/1619570/Death_Roads_Tournament/?snr=1_7_7_230_150_34,55.95
https://store.steampowered.com/app/1239020/TOGETHER_BnB/?snr=1_7_7_230_150_34,66.95
https://store.steampowered.com/app/2207490/Factory_Town_Idle/?snr=1_7_7_230_150_34,18.5
https://store.steampowered.com/app/212480/Sonic__AllStars_Racing_Transformed_Collection/?snr=1_7_7_230_150_34,73.95
https://store.steampowered.com/app/374190/Infernax/?snr=1_7_7_230_150_34,73.95
https://store.steampowered.com/app/1240210/There_Is_No_Game_Wrong_Dimension/?snr=1_7_7_230_150_34,47.95
https://store.steampowered.com/app/743450/Monster_Prom/?snr=1_7_7_230_150_34,43.95
https://store.steampowered.com/app/597760/Yuppie_Psycho_Executive_Edition/?snr=1_7_7_230_150_34,62.95
https://store.steampowered.com/app/1222800/VALKYRIE_CONNECT/?snr=1_7_7_230_150_34,Free To Play
https://store.steampowered.com/app/435400/Hidden_Folks/?snr=1_7_7_230_150_34,55.95
https://store.steampowered.com/app/1252600/ANOTHER_EDEN/?snr=1_7_7_230_150_34,Free To Play
https://store.steampowered.com/app/1754840/Hacker_Simulator/?snr=1_7_7_230_150_35,92.95
https://store.steampowered.com/app/1610470/MXGP_2021__The_Official_Motocross_Videogame/?snr=1_7_7_230_150_35,189.95
https://store.steampowered.com/app/683320/GRIS/?snr=1_7_7_230_150_35,62.95
https://store.steampowered.com/app/954740/Terminator_Resistance/?snr=1_7_7_230_150_35,138.99
https://store.steampowered.com/app/412830/STEINSGATE/?snr=1_7_7_230_150_35,110.95
https://store.steampowered.com/app/1707650/Swords_and_Sandals_Immortals/?snr=1_7_7_230_150_35,36.95
https://store.steampowered.com/app/575720/Mighty_Party/?snr=1_7_7_230_150_35,Free
https://store.steampowered.com/app/1573280/WW2_Rebuilder/?snr=1_7_7_230_150_35,73.95
https://store.steampowered.com/app/1535560/Farmer_Against_Potatoes_Idle/?snr=1_7_7_230_150_35,Free To Play
https://store.steampowered.com/app/447020/Farming_Simulator_17/?snr=1_7_7_230_150_35,59
https://store.steampowered.com/app/1504500/OPUS_Echo_of_Starsong__Full_Bloom_Edition/?snr=1_7_7_230_150_35,92.95
https://store.steampowered.com/sub/87601/?snr=1_7_7_230_150_35,191
https://store.steampowered.com/app/1324530/Warhammer_40000_Shootas_Blood__Teef/?snr=1_7_7_230_150_35,73.95
https://store.steampowered.com/app/1272160/The_Life_and_Suffering_of_Sir_Brante/?snr=1_7_7_230_150_35,73.95
https://store.steampowered.com/app/1295320/Can_of_Wormholes/?snr=1_7_7_230_150_35,73.95
https://store.steampowered.com/app/1670870/MADiSON/?snr=1_7_7_230_150_35,131.95
https://store.steampowered.com/app/1501690/Dice_Kingdoms/?snr=1_7_7_230_150_35,62.95
https://store.steampowered.com/app/758330/Shenmue_I__II/?snr=1_7_7_230_150_35,158.95
https://store.steampowered.com/app/1238060/Dead_Space_3/?snr=1_7_7_230_150_35,129
https://store.steampowered.com/app/33220/Tom_Clancys_Splinter_Cell_Conviction/?snr=1_7_7_230_150_35,59
https://store.steampowered.com/app/700600/Evil_Genius_2_World_Domination/?snr=1_7_7_230_150_35,149.95
https://store.steampowered.com/app/877010/Beyond_Contact/?snr=1_7_7_230_150_35,79
https://store.steampowered.com/app/1574900/Salt_2_Shores_of_Gold/?snr=1_7_7_230_150_35,73.95
https://store.steampowered.com/app/683900/RollerCoaster_Tycoon_Classic/?snr=1_7_7_230_150_35,73.95
https://store.steampowered.com/app/1421790/Labyrinth_City_Pierre_the_Maze_Detective/?snr=1_7_7_230_150_35,43.95
https://store.steampowered.com/app/1925320/Escape_Memoirs_Mansion_Heist/?snr=1_7_7_230_150_35,31.6
https://store.steampowered.com/app/1955830/TouhouHeroofIceFairy/?snr=1_7_7_230_150_35,21.99
https://store.steampowered.com/app/1307710/GRID_Legends/?snr=1_7_7_230_150_35,249
https://store.steampowered.com/app/538680/The_Legend_of_Heroes_Trails_of_Cold_Steel/?snr=1_7_7_230_150_35,149.95
https://store.steampowered.com/app/268050/The_Evil_Within/?snr=1_7_7_230_150_35,84.99
https://store.steampowered.com/app/304650/SUNLESS_SEA/?snr=1_7_7_230_150_35,69.95
https://store.steampowered.com/app/666860/Bit_Heroes/?snr=1_7_7_230_150_35,Free to Play
https://store.steampowered.com/app/924980/Trials_of_Mana/?snr=1_7_7_230_150_35,179
https://store.steampowered.com/app/1498740/Troublemaker/?snr=1_7_7_230_150_35,73.95
https://store.steampowered.com/app/333640/Caves_of_Qud/?snr=1_7_7_230_150_35,73.95
https://store.steampowered.com/app/747200/Keplerth/?snr=1_7_7_230_150_35,55.95
https://store.steampowered.com/app/1286880/Ship_Graveyard_Simulator/?snr=1_7_7_230_150_35,55.95
https://store.steampowered.com/app/964800/Prodeus/?snr=1_7_7_230_150_35,92.95
https://store.steampowered.com/app/238010/Deus_Ex_Human_Revolution__Directors_Cut/?snr=1_7_7_230_150_35,73.95
https://store.steampowered.com/app/1920490/The_Outer_Worlds_Spacers_Choice_Edition/?snr=1_7_7_230_150_35,239
https://store.steampowered.com/app/2630/Call_of_Duty_2/?snr=1_7_7_230_150_35,70.18
https://store.steampowered.com/app/1120320/Builder_Simulator/?snr=1_7_7_230_150_35,73.95
https://store.steampowered.com/app/282800/100_Orange_Juice/?snr=1_7_7_230_150_35,25.95
https://store.steampowered.com/app/32430/STAR_WARS__The_Force_Unleashed_Ultimate_Sith_Edition/?snr=1_7_7_230_150_35,73.95
https://store.steampowered.com/app/528230/SYNTHETIK_Legion_Rising/?snr=1_7_7_230_150_35,74.99
https://store.steampowered.com/app/977880/Eastward/?snr=1_7_7_230_150_35,92.95
https://store.steampowered.com/app/604500/Tank_Force/?snr=1_7_7_230_150_35,Free To Play
https://store.steampowered.com/app/342180/Arizona_Sunshine/?snr=1_7_7_230_150_35,110.95
https://store.steampowered.com/app/242920/Banished/?snr=1_7_7_230_150_35,73.95
https://store.steampowered.com/app/207610/The_Walking_Dead/?snr=1_7_7_230_150_35,63
https://store.steampowered.com/app/219890/Antichamber/?snr=1_7_7_230_150_36,73.95
https://store.steampowered.com/app/839770/Phoenix_Point/?snr=1_7_7_230_150_36,92.95
https://store.steampowered.com/app/824550/SD_GUNDAM_BATTLE_ALLIANCE/?snr=1_7_7_230_150_36,199
https://store.steampowered.com/app/496300/Kingdom_New_Lands/?snr=1_7_7_230_150_36,55.95
https://store.steampowered.com/app/1463780/Mohism_Battle_of_Words/?snr=1_7_7_230_150_36,36.95
https://store.steampowered.com/app/858210/Nova_Drift/?snr=1_7_7_230_150_36,66.95
https://store.steampowered.com/app/1164690/Wigmund/?snr=1_7_7_230_150_36,55.95
https://store.steampowered.com/app/294860/Valkyria_Chronicles/?snr=1_7_7_230_150_36,73.95
