game_id,game_name,game_price,release_date,publisher,developer,all_review_score,all_review_count,genre,features
378540,The Surge,49,"15 May, 2017",Focus Entertainment,Deck13,Mostly Positive,6221,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
32360,The Secret of Monkey Island: Special Edition,36.95,"15 Jul, 2009",LucasArts,LucasArts,Overwhelmingly Positive,4313,Adventure,"['Single-player', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
971030,SkateBIRD,73.95,"16 Sep, 2021",Glass Bottom Games,Glass Bottom Games,Very Positive,482,Indie,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']"
1553120,The Inheritance of Crimson Manor,73.95,"5 May, 2022",MediaCity Games,MediaCity Games,Very Positive,303,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support']"
851890,Gal*Gun 2,110.95,"20 Jul, 2018",PQube,"INTI CREATES CO., LTD.",Very Positive,1267,Action,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Supported', 'Partial Controller Support', 'Steam Cloud']"
1764530,Sailwind,73.95,"18 Oct, 2021",Raw Lion Workshop,Raw Lion Workshop,Very Positive,946,Adventure,['Single-player']
895620,Spellcaster University,92.95,"15 Jun, 2021",Sneaky Yak Studio,Sneaky Yak Studio,Very Positive,2644,Simulation,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
1128000,Cube World,73.95,"30 Sep, 2019",Picroma,Picroma,Mixed,9397,Adventure,"['Single-player', 'Online Co-op', 'Partial Controller Support', 'Steam Cloud']"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",47.95,"9 Oct, 2006",SEGA,Relic Entertainment,Overwhelmingly Positive,5805,Strategy,"['Single-player', 'Steam Cloud']"
1826570,First Class Escape 2: Head in the Clouds,29.5,"8 Feb, 2022",0 Deer Soft Partnership,0 Deer Soft,Very Positive,118,Adventure,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards']"
726830,Vacation Simulator,110.95,"9 Apr, 2019",Owlchemy Labs,Owlchemy Labs,Very Positive,747,Action,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Trading Cards', 'Captions available']"
1671350,Touhou Monster TD ~ 幻想乡妖怪塔防,69.95,"1 Oct, 2021",MyACG Studio,MyACG Studio,Very Positive,685,Action,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']"
452570,Battle Chef Brigade Deluxe,73.95,"20 Nov, 2017",Trinket Studios,Trinket Studios,Overwhelmingly Positive,1147,Action,"['Single-player', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together']"
677620,Splitgate,Free To Play,"24 May, 2019",1047 Games,1047 Games,Very Positive,108751,Action,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']"
2124380,Super Lesbian Animal RPG,55.95,"20 Dec, 2022",ponett,ponett,Very Positive,467,Indie,"['Single-player', 'Partial Controller Support', 'Steam Cloud']"
1637730,Crystal Project,51.95,"31 Mar, 2022",Andrew Willman,Andrew Willman,Very Positive,1472,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1731270,Global City,Free To Play,"30 Nov, 2021",MY.GAMES,Red Brix Wall,Mostly Positive,609,Casual,"['Single-player', 'Steam Trading Cards', 'In-App Purchases']"
1385100,Insurmountable,79.95,"29 Apr, 2021",Daedalic Entertainment,ByteRockers' Games,Very Positive,524,Adventure,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards']"
1985960,Ogu and the Secret Forest,66.95,"23 Mar, 2023",Sinkhole Studio,Moonlab Studio,Very Positive,91,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1096570,SONG OF HORROR COMPLETE EDITION,110,"31 Oct, 2019",🚀 Raiser Games,Protocol Games,Very Positive,1447,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
300380,Road Redemption,73.95,"7 Oct, 2019",Tripwire Presents,Fish Factory Games,Very Positive,8467,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
298050,Master of Orion,92.95,"26 Feb, 2016",Wargaming Labs,NGD Studios,Mostly Positive,6396,Strategy,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats']"
598810,Carcassonne - Tiles & Tactics,36.95,"29 Nov, 2017",Twin Sails Interactive,Artefacts Studio,Very Positive,1332,Casual,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Steam Turn Notifications', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']"
420110,NEKOPARA Vol. 2,36.95,"19 Feb, 2016",Sekai Project,NEKO WORKs,Overwhelmingly Positive,10591,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
843260,The Bard's Tale Trilogy,55.95,"14 Aug, 2018",inXile Entertainment,Krome Studios,Overwhelmingly Positive,900,RPG,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
1764390,BAD END THEATER,36.95,"26 Oct, 2021",NomnomNami,NomnomNami,Overwhelmingly Positive,4626,Simulation,"['Single-player', 'Steam Achievements', 'Full controller support']"
246840,FATE,29.5,"18 May, 2005",WildTangent,WildTangent,Overwhelmingly Positive,2807,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']"
2118370,Bosorka,21.95,"14 Apr, 2023",Sengi Games,Sengi Games,Very Positive,149,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
897330,Coloring Pixels,Free,"17 Aug, 2018",ToastieLabs,ToastieLabs,Overwhelmingly Positive,5980,Casual,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
1082180,TT Isle of Man: Ride on the Edge 2,110.95,"19 Mar, 2020",Nacon,KT Racing,Very Positive,640,Action,"['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1956600,Yusetsu,62.95,"30 Sep, 2022",DSGame,DSGame,Very Positive,883,Casual,"['Single-player', 'Steam Cloud']"
738520,Breathedge,92.95,"25 Feb, 2021",HypeTrain Digital,RedRuins Softworks,Very Positive,11796,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet']"
2234150,BACKROOMS: APPREHENSION,10.95,"31 Jan, 2023",DMNT Interactive,DMNT Interactive,Very Positive,87,Action,"['Online PvP', 'Online Co-op']"
1147890,Bonfire Peaks,73.95,"30 Sep, 2021",Draknek,Corey Martin,Very Positive,153,Indie,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together']"
212630,Tom Clancy's Ghost Recon: Future Soldier,59,"27 Jun, 2012",Ubisoft,Ubisoft Paris,Mixed,4127,Action,['Single-player']
581660,Super Meat Boy Forever,73.95,"10 Jan, 2022",Team Meat,Team Meat,Mixed,872,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV']"
2070550,A Castle Full of Cats,10.9,"9 Nov, 2022",Devcats,Devcats,Overwhelmingly Positive,1570,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']"
2287960,Stigmata of Sacrilege,36.95,"14 Apr, 2023",Kagura Games,Kleitos,Mixed,38,Casual,"['Single-player', 'Steam Cloud']"
92800,SpaceChem,36.95,"2 Mar, 2011",Zachtronics,Zachtronics,Overwhelmingly Positive,2378,Indie,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']"
1735950,Paper Bride,29.5,"2 Dec, 2021",HeartBeat Plus,HeartBeat Plus,Very Positive,1452,Adventure,"['Single-player', 'Steam Achievements']"
7200,Trackmania United Forever,119,"16 Apr, 2008",Ubisoft,Nadeo,Very Positive,1905,Racing,"['Single-player', 'Includes level editor']"
801550,VAIL VR,73.95,"16 Nov, 2022",AEXLAB,AEXLAB,Mostly Positive,636,Action,"['Single-player', 'Online PvP', 'LAN PvP', 'Tracked Controller Support', 'VR Only']"
1403310,Garden Simulator,49,"8 Sep, 2022",SunDust,PRODUKTIVKELLER Studios,Very Positive,158,Casual,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards']"
1150590,Samurai Jack: Battle Through Time,149.95,"21 Aug, 2020",Adult Swim Games,Soleil Ltd.,Very Positive,1077,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
1592520,WitchSpring3 Re:Fine - The Story of Eirudy -,110.95,"1 Nov, 2021",G CHOICE / STUDIOARTDINK,G CHOICE,Very Positive,713,Casual,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
274500,Brigador: Up-Armored Edition,91.99,"2 Jun, 2016",Stellar Jockeys,Stellar Jockeys,Overwhelmingly Positive,3725,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor']"
1333910,Sizeable,36.95,"19 Mar, 2021",Business Goose Studios,Business Goose Studios,Overwhelmingly Positive,588,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
444640,Bloons TD Battles,Free to Play,"20 Apr, 2016",Ninja Kiwi,Ninja Kiwi,Very Positive,27278,Action,"['Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards']"
15370,Heroes of Might & Magic V: Tribes of the East,39,"16 Oct, 2007",Ubisoft,Nival,Very Positive,2179,Strategy,['Single-player']
1669170,Northend Tower Defense,29.5,"8 Mar, 2022",Northend Games,Northend Games,Very Positive,640,Action,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
850000,Noel the Mortal Fate S1-7,55.95,"14 May, 2018",Vaka Game Magazine,Vaka Game Magazine,Overwhelmingly Positive,1728,Adventure,"['Single-player', 'Steam Cloud']"
324160,CLANNAD,169.95,"28 Apr, 2004",Sekai Project,VisualArts/Key,Overwhelmingly Positive,6341,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
1082710,Bug Fables: The Everlasting Sapling,73.95,"21 Nov, 2019",DANGEN Entertainment,Moonsprout Games,Overwhelmingly Positive,3574,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1352330,Zoo 2: Animal Park,Free To Play,"24 Aug, 2020",upjers,KING Art,Mostly Positive,960,Casual,"['Single-player', 'Steam Achievements', 'In-App Purchases']"
1062830,Embr,73.95,"23 Sep, 2021",Curve Games,Muse Games,Very Positive,822,Action,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1475840,Rhythm Sprout: Sick Beats & Bad Sweets,55.95,"1 Feb, 2023",tinyBuild,SURT,Very Positive,270,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
1726190,No Straight Roads: Encore Edition,92.95,"21 Oct, 2021",Fireshine Games,Metronomik,Very Positive,804,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together']"
1178220,ICBM,73.95,"17 Nov, 2020",Slitherine Ltd.,SoftWarWare,Very Positive,1160,Strategy,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Workshop']"
1640300,Project Warlock II,62.95,"10 Jun, 2022",Retrovibe,Buckshot Software,Very Positive,368,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats']"
1615290,Ravenous Devils,18.5,"29 Apr, 2022",Bad Vices Games,Bad Vices Games,Very Positive,5551,Casual,"['Single-player', 'Steam Achievements', 'Full controller support']"
223830,Xenonauts,92.95,"16 Jun, 2014",Goldhawk Interactive,Goldhawk Interactive,Very Positive,3164,Indie,"['Single-player', 'Steam Trading Cards']"
813820,Realm Royale Reforged,Free To Play,"5 Jun, 2018",Hi-Rez Studios,Heroic Leap Games,Mostly Positive,55529,Action,"['Online PvP', 'Partial Controller Support']"
1629530,Spark the Electric Jester 3,44.95,"14 Aug, 2022",Feperd Games,Feperd Games,Overwhelmingly Positive,1067,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
965320,The Settlers 7 : History Edition,59,"22 Jan, 2019",Ubisoft,Ubisoft Blue Byte,Mixed,638,Strategy,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Remote Play Together']"
656350,UnderMine,73.95,"6 Aug, 2020",Thorium,Thorium,Very Positive,7473,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
566050,Zeus + Poseidon,35.07,"15 Dec, 2016",Activision,Impressions Games,Overwhelmingly Positive,1333,Strategy,['Single-player']
1073910,Before We Leave,73.95,"13 May, 2021",Team17,Balancing Monkey Games,Mostly Positive,1018,Casual,"['Single-player', 'Steam Achievements']"
851670,LUMINES REMASTERED,55.95,"26 Jun, 2018",Enhance,Resonair,Very Positive,419,Casual,"['Single-player', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together']"
946030,Axiom Verge 2,73.95,"11 Aug, 2022",Thomas Happ Games LLC,Thomas Happ Games LLC,Very Positive,298,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards']"
1420350,Fraymakers,73.95,"18 Jan, 2023",Team Fray,Team Fray,Mostly Positive,652,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together']"
1734390,The Pioneers: Surviving Desolation,110.95,"20 Jan, 2023",Supercube,Supercube,Mostly Positive,225,RPG,['Single-player']
2141730,Backrooms: Escape Together,18.5,"18 Oct, 2022",Triiodide Studios,Triiodide Studios,Mostly Positive,1036,Action,"['Single-player', 'Online Co-op', 'Steam Achievements']"
434050,Duke Nukem 3D: 20th Anniversary World Tour,73.95,"11 Oct, 2016",Gearbox Publishing,"Nerve Software, Gearbox Software, LLC",Very Positive,3357,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support']"
1968340,Project Gunship,55.95,"31 Aug, 2022",Sklorite Studios LLC,Sklorite Studios LLC,Very Positive,289,Action,['Single-player']
1472660,No Place Like Home,73.95,"17 Mar, 2022",Awaken Realms,Chicken Launcher,Very Positive,2952,Adventure,['Single-player']
1481440,Guardians Frontline,92.95,"9 Mar, 2023",Fast Travel Games,VirtualAge,Very Positive,122,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Tracked Controller Support', 'VR Only']"
2200190,[Chilla's Art] The Karaoke | ヒトカラ🎤,21.95,"3 Feb, 2023",Chilla's Art,Chilla's Art,Very Positive,335,Adventure,"['Single-player', 'Steam Achievements']"
1324340,Made in Abyss: Binary Star Falling into Darkness,224.95,"2 Sep, 2022","Spike Chunsoft Co., Ltd.",Chime Corporation,Mostly Positive,1048,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
595500,Freedom Planet 2,92.95,"13 Sep, 2022",GalaxyTrail,GalaxyTrail,Overwhelmingly Positive,1079,Action,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']"
1104450,Bombergrounds: Reborn,Free To Play,"6 Oct, 2022",Gigantic Duck Games,Gigantic Duck Games,Very Positive,7982,Action,"['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Partial Controller Support', 'Includes level editor']"
1010750,Blood Fresh Supply,36.95,"9 May, 2019",Atari,Nightdive Studios,Overwhelmingly Positive,4732,Action,"['Single-player', 'Steam Achievements']"
246580,The Typing of The Dead: Overkill,73.95,"29 Oct, 2013",SEGA,Modern Dream,Very Positive,2221,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards']"
246580,The Typing of The Dead: Overkill,55.95,"29 Oct, 2013",SEGA,Modern Dream,Very Positive,2221,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards']"
702670,Donut County,46.95,"28 Aug, 2018",Annapurna Interactive,Ben Esposito,Very Positive,6868,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
454250,The Eyes of Ara,55.95,"19 Jul, 2016",100 Stones Interactive,100 Stones Interactive,Very Positive,562,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
1698350,Full Metal Sergeant,36.95,"3 Apr, 2023",CarloC,CarloC,Very Positive,56,Indie,"['Single-player', 'Steam Achievements', 'Steam Leaderboards']"
1119980,In Sound Mind,131.95,"28 Sep, 2021",Modus Games,We Create Stuff,Overwhelmingly Positive,1881,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
965310,The Settlers : Rise of an Empire - History Edition,48,"22 Jan, 2019",Ubisoft,Ubisoft Blue Byte,Mostly Positive,448,Strategy,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Remote Play Together']"
1609080,Summer of '58,32.95,"21 Jul, 2021",EMIKA_GAMES,EMIKA_GAMES,Very Positive,2950,Indie,"['Single-player', 'Steam Achievements', 'Partial Controller Support']"
1935660,Chop Goblins,18.5,"12 Dec, 2022",David Szymanski,David Szymanski,Overwhelmingly Positive,1293,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']"
1592110,Spirit of the Island,79.95,"17 Aug, 2022",META Publishing,1M Bits Horde,Mostly Positive,708,Adventure,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1882240,Forgotten Realms: The Archives - Collection One,36.95,"29 Mar, 2022",SNEG,Westwood Associates,Very Positive,115,RPG,"['Single-player', 'Steam Cloud']"
1021770,Wanba Warriors,18.5,"25 Mar, 2020",BD Games,Wanba Studio,Very Positive,2020,Action,"['Single-player', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Steam Trading Cards', 'Partial Controller Support', 'Remote Play Together']"
